134.00,100.00
135.01,100.00
136.00,100.00
137.00,100.00
138.00,100.00
139.00,100.00
140.00,100.00
141.00,100.00
142.00,100.00
143.00,100.00
144.00,100.00
145.00,100.00
146.00,100.00
147.00,100.00
148.00,100.00
149.00,100.00
150.00,100.00
151.00,100.00
152.00,100.00
153.00,100.00
154.00,100.00
155.00,100.00
156.00,100.00
157.00,100.00
158.00,100.00
159.00,100.00
160.00,100.00
161.00,100.00
162.00,100.00
163.00,100.00
164.00,100.00
165.00,100.00
166.00,100.00
167.00,100.00
168.00,100.00
169.00,100.00
170.00,100.00
171.00,100.00
172.00,100.00
173.00,100.00
174.00,100.00
175.00,100.00
176.00,100.00
177.00,100.00
178.00,100.00
179.00,100.00
180.00,100.00
181.00,100.00
182.00,100.00
183.00,100.00
184.00,100.00
185.00,100.00
186.00,100.00
187.00,100.00
188.00,100.00
189.00,100.00
190.00,100.00
191.00,100.00
192.00,100.00
193.00,100.00
194.00,100.00
195.00,100.00
196.00,100.00
197.00,100.00
198.00,100.00
199.00,100.00
200.00,100.00
201.00,100.00
202.00,100.00
203.00,100.00
204.00,100.00
205.00,100.00
206.00,100.00
207.00,100.00
208.00,100.00
209.00,100.00
210.00,100.00
211.00,100.00
212.00,100.00
213.00,100.00
214.00,100.00
215.00,100.00
216.00,100.00
217.00,100.00
218.00,100.00
219.00,100.00
220.00,100.00
221.00,100.00
222.00,100.00
223.00,100.00
224.00,100.00
225.00,100.00
226.00,100.00
227.00,100.00
228.00,100.00
229.00,100.00
230.00,100.00
231.00,100.00
232.00,100.00
233.00,100.00
234.00,100.00
235.00,100.00
236.00,100.00
237.00,100.00
238.00,100.00
239.00,100.00
240.00,100.00
241.00,100.00
242.00,100.00
243.00,100.00
244.00,100.00
245.00,100.00
246.00,100.00
247.00,100.00
248.00,100.00
249.00,100.00
250.00,100.00
251.00,100.00
252.00,100.00
253.00,100.00
254.00,100.00
255.00,100.00
256.00,100.00
257.00,100.00
258.00,100.00
259.00,100.00
260.00,100.00
261.00,100.00
262.00,100.00
263.00,100.00
264.00,100.00
265.00,100.00
266.00,100.00
267.00,100.00
268.00,100.00
269.00,100.00
270.00,100.00
271.00,100.00
272.00,96.00
273.00,96.00
274.00,96.00
275.00,96.00
276.00,96.00
277.00,96.00
278.00,96.00
279.00,96.00
280.00,96.00
281.00,96.00
282.00,96.00
283.00,96.00
284.00,96.00
285.00,96.00
286.00,96.00
287.00,96.00
288.00,96.00
289.00,96.00
290.00,96.00
291.01,96.00
292.00,96.00
293.00,96.00
294.00,96.00
295.00,96.00
296.00,96.00
297.00,96.00
298.00,96.00
299.00,96.00
300.00,96.00
301.00,96.00
302.00,100.00
303.00,100.00
304.00,100.00
305.00,100.00
306.00,100.00
307.00,100.00
308.00,100.00
309.00,100.00
310.00,100.00
311.00,100.00
312.00,100.00
313.00,100.00
314.00,100.00
315.00,100.00
316.00,100.00
317.00,100.00
318.00,100.00
319.00,100.00
320.00,100.00
321.00,100.00
322.00,100.00
323.00,100.00
324.00,100.00
325.00,100.00
326.00,100.00
327.00,100.00
328.00,100.00
329.00,100.00
330.00,100.00
331.00,100.00
332.00,100.00
333.00,100.00
334.00,100.00
335.00,100.00
336.00,100.00
337.00,100.00
338.00,100.00
339.00,100.00
340.00,100.00
341.00,100.00
342.00,100.00
343.00,100.00
344.00,100.00
345.00,100.00
346.00,100.00
347.00,100.00
348.00,100.00
349.00,100.00
350.00,100.00
351.00,100.00
352.00,100.00
353.00,100.00
354.00,100.00
355.00,100.00
356.00,100.00
357.00,100.00
358.00,100.00
359.00,100.00
360.00,100.00
361.00,100.00
362.00,100.00
363.00,100.00
364.00,100.00
365.00,100.00
366.00,100.00
367.00,100.00
368.00,100.00
369.00,100.00
370.00,100.00
371.00,100.00
372.00,100.00
373.00,100.00
374.00,100.00
375.00,100.00
376.00,100.00
377.00,100.00
378.00,100.00
379.00,100.00
380.00,100.00
381.00,100.00
382.00,100.00
383.00,100.00
384.00,100.00
385.00,100.00
386.00,100.00
387.00,100.00
388.00,100.00
389.00,100.00
390.00,100.00
391.00,100.00
392.00,100.00
393.00,100.00
394.00,100.00
395.00,100.00
396.00,100.00
397.00,100.00
398.00,100.00
399.00,100.00
400.00,100.00
401.00,100.00
402.00,100.00
403.00,100.00
404.00,100.00
405.00,100.00
406.00,100.00
407.00,100.00
408.00,100.00
409.00,100.00
410.00,100.00
411.00,100.00
412.00,100.00
413.00,100.00
414.00,100.00
415.00,100.00
416.00,100.00
417.00,100.00
418.00,100.00
419.00,100.00
420.00,100.00
421.00,100.00
422.00,94.00
423.00,94.00
424.00,94.00
425.00,94.00
426.00,94.00
427.00,94.00
428.00,94.00
429.00,94.00
430.00,94.00
431.00,94.00
432.00,94.00
433.00,94.00
434.00,94.00
435.00,94.00
436.00,94.00
437.00,94.00
438.00,94.00
439.00,94.00
440.00,94.00
441.00,94.00
442.00,94.00
443.00,94.00
444.00,94.00
445.00,94.00
446.00,94.00
447.00,94.00
448.00,94.00
449.00,94.00
450.00,94.00
451.00,94.00
452.00,93.00
453.00,93.00
454.00,93.00
455.00,93.00
456.00,93.00
457.00,93.00
458.00,93.00
459.00,93.00
460.00,93.00
461.00,93.00
462.00,93.00
463.00,93.00
464.00,93.00
465.00,93.00
466.00,93.00
467.00,93.00
468.00,93.00
469.00,93.00
470.00,93.00
471.00,93.00
472.00,93.00
473.00,93.00
474.00,93.00
475.00,93.00
476.00,93.00
477.00,93.00
478.00,93.00
479.00,93.00
480.00,93.00
481.00,93.00
482.00,91.00
483.00,91.00
484.00,91.00
485.00,91.00
486.00,91.00
487.00,91.00
488.00,91.00
489.00,91.00
490.01,91.00
491.00,91.00
492.00,91.00
493.00,91.00
494.00,91.00
495.00,91.00
496.00,91.00
497.00,91.00
498.00,91.00
499.00,91.00
500.00,91.00
501.00,91.00
502.00,91.00
503.00,91.00
504.00,91.00
505.00,91.00
506.00,91.00
507.00,91.00
508.00,91.00
509.00,91.00
510.00,91.00
511.00,91.00
512.00,93.00
513.00,93.00
514.00,93.00
515.00,93.00
516.00,93.00
517.00,93.00
518.00,93.00
519.00,93.00
520.00,93.00
521.00,93.00
522.00,93.00
523.00,93.00
524.00,93.00
525.00,93.00
526.00,93.00
527.00,93.00
528.00,93.00
529.00,93.00
530.00,93.00
531.00,93.00
532.00,93.00
533.00,93.00
534.00,93.00
535.00,93.00
536.00,93.00
537.00,93.00
538.00,93.00
539.00,93.00
540.00,93.00
541.00,93.00
542.00,95.00
543.00,95.00
544.00,95.00
545.00,95.00
546.00,95.00
547.00,95.00
548.00,95.00
549.00,95.00
550.00,95.00
551.00,95.00
552.00,95.00
553.00,95.00
554.00,95.00
555.00,95.00
556.00,95.00
557.01,95.00
558.00,95.00
559.00,95.00
560.00,95.00
561.00,95.00
562.00,95.00
563.00,95.00
564.00,95.00
565.00,95.00
566.00,95.00
567.00,95.00
568.00,95.00
569.00,95.00
570.00,95.00
571.00,95.00
572.00,100.00
573.00,100.00
574.00,100.00
575.00,100.00
576.00,100.00
577.00,100.00
578.00,100.00
579.00,100.00
580.00,100.00
581.00,100.00
582.00,100.00
583.00,100.00
584.00,100.00
585.00,100.00
586.00,100.00
587.00,100.00
588.00,100.00
589.00,100.00
590.00,100.00
591.00,100.00
592.00,100.00
593.00,100.00
594.00,100.00
595.00,100.00
596.00,100.00
597.00,100.00
598.00,100.00
599.00,100.00
600.00,100.00
601.00,100.00
602.00,100.00
603.00,100.00
604.00,100.00
605.00,100.00
606.00,100.00
607.00,100.00
608.00,100.00
609.00,100.00
610.00,100.00
611.00,100.00
612.00,100.00
613.00,100.00
614.00,100.00
615.00,100.00
616.00,100.00
617.00,100.00
618.00,100.00
619.00,100.00
620.00,100.00
621.00,100.00
622.00,100.00
623.00,100.00
624.00,100.00
625.00,100.00
626.00,100.00
627.00,100.00
628.00,100.00
629.00,100.00
630.00,100.00
631.00,100.00
632.00,100.00
633.00,100.00
634.00,100.00
635.00,100.00
636.00,100.00
637.00,100.00
638.00,100.00
639.00,100.00
640.00,100.00
641.00,100.00
642.00,100.00
643.00,100.00
644.00,100.00
645.00,100.00
646.00,100.00
647.00,100.00
648.00,100.00
649.00,100.00
650.00,100.00
651.00,100.00
652.00,100.00
653.00,100.00
654.00,100.00
655.00,100.00
656.00,100.00
657.00,100.00
658.00,100.00
659.00,100.00
660.00,100.00
661.00,100.00
662.00,100.00
663.00,100.00
664.00,100.00
665.00,100.00
666.00,100.00
667.00,100.00
668.00,100.00
669.00,100.00
670.00,100.00
671.00,100.00
672.00,100.00
673.00,100.00
674.00,100.00
675.00,100.00
676.00,100.00
677.00,100.00
678.00,100.00
679.00,100.00
680.00,100.00
681.00,100.00
682.00,100.00
683.00,100.00
684.00,100.00
685.00,100.00
686.00,100.00
687.00,100.00
688.00,100.00
689.00,100.00
690.00,100.00
691.00,100.00
692.00,100.00
693.00,100.00
694.00,100.00
695.00,100.00
696.00,100.00
697.00,100.00
698.00,100.00
699.00,100.00
700.00,100.00
701.00,100.00
702.00,100.00
703.00,100.00
704.00,100.00
705.00,100.00
706.00,100.00
707.00,100.00
708.00,100.00
709.00,100.00
710.00,100.00
711.00,100.00
712.00,100.00
713.00,100.00
714.00,100.00
715.00,100.00
716.00,100.00
717.00,100.00
718.00,100.00
719.00,100.00
720.00,100.00
721.00,100.00
722.00,100.00
723.00,100.00
724.00,100.00
725.00,100.00
726.00,100.00
727.00,100.00
728.00,100.00
729.00,100.00
730.00,100.00
731.00,100.00
732.00,100.00
733.00,100.00
734.00,100.00
735.00,100.00
736.00,100.00
737.00,100.00
738.00,100.00
739.00,100.00
740.00,100.00
741.00,100.00
742.00,100.00
743.00,100.00
744.00,100.00
745.00,100.00
746.00,100.00
747.00,100.00
748.00,100.00
749.00,100.00
750.00,100.00
751.00,100.00
752.00,100.00
753.00,100.00
754.00,100.00
755.00,100.00
756.00,100.00
757.00,100.00
758.00,100.00
759.00,100.00
760.00,100.00
761.00,100.00
762.00,100.00
763.00,100.00
764.00,100.00
765.00,100.00
766.00,100.00
767.00,100.00
768.00,100.00
769.00,100.00
770.00,100.00
771.00,100.00
772.00,100.00
773.00,100.00
774.00,100.00
775.00,100.00
776.00,100.00
777.00,100.00
778.00,100.00
779.00,100.00
780.00,100.00
781.00,100.00
782.00,100.00
783.00,100.00
784.00,100.00
785.00,100.00
786.00,100.00
787.00,100.00
788.00,100.00
789.00,100.00
790.00,100.00
791.00,100.00
792.00,100.00
793.00,100.00
794.00,100.00
795.00,100.00
796.00,100.00
797.00,100.00
798.00,100.00
799.00,100.00
800.00,100.00
801.00,100.00
802.00,100.00
803.00,100.00
804.00,100.00
805.00,100.00
806.00,100.00
807.00,100.00
808.00,100.00
809.00,100.00
810.00,100.00
811.00,100.00
812.00,100.00
813.00,100.00
814.00,100.00
815.00,100.00
816.00,100.00
817.00,100.00
818.00,100.00
819.00,100.00
820.00,100.00
821.00,100.00
822.00,100.00
823.00,100.00
824.00,100.00
825.00,100.00
826.00,100.00
827.00,100.00
828.00,100.00
829.00,100.00
830.00,100.00
831.00,100.00
832.00,100.00
833.00,100.00
834.00,100.00
835.00,100.00
836.00,100.00
837.00,100.00
838.00,100.00
839.00,100.00
840.00,100.00
841.00,100.00
842.00,100.00
843.00,100.00
844.00,100.00
845.00,100.00
846.00,100.00
847.00,100.00
848.00,100.00
849.00,100.00
850.00,100.00
851.00,100.00
852.00,100.00
853.00,100.00
854.00,100.00
855.00,100.00
856.00,100.00
857.00,100.00
858.00,100.00
859.00,100.00
860.00,100.00
861.00,100.00
862.00,100.00
863.00,100.00
864.00,100.00
865.00,100.00
866.00,100.00
867.00,100.00
868.00,100.00
869.00,100.00
870.00,100.00
871.00,100.00
872.00,93.00
873.00,93.00
874.00,93.00
875.00,93.00
876.00,93.00
877.00,93.00
878.00,93.00
879.00,93.00
880.00,93.00
881.00,93.00
882.00,93.00
883.00,93.00
884.00,93.00
885.00,93.00
886.00,93.00
887.00,93.00
888.00,93.00
889.00,93.00
890.00,93.00
891.00,93.00
892.00,93.00
893.00,93.00
894.00,93.00
895.00,93.00
896.00,93.00
897.00,93.00
898.00,93.00
899.00,93.00
900.00,93.00
901.00,93.00
902.00,100.00
903.00,100.00
904.00,100.00
905.00,100.00
906.00,100.00
907.00,100.00
908.00,100.00
909.00,100.00
910.00,100.00
911.00,100.00
912.00,100.00
913.00,100.00
914.00,100.00
915.00,100.00
916.00,100.00
917.00,100.00
918.00,100.00
919.00,100.00
920.00,100.00
921.00,100.00
922.00,100.00
923.00,100.00
924.00,100.00
925.00,100.00
926.00,100.00
927.00,100.00
928.00,100.00
929.00,100.00
930.00,100.00
931.00,100.00
932.00,100.00
933.00,100.00
934.00,100.00
935.00,100.00
936.00,100.00
937.00,100.00
938.00,100.00
939.00,100.00
940.00,100.00
941.00,100.00
942.00,100.00
943.00,100.00
944.00,100.00
945.00,100.00
946.00,100.00
947.00,100.00
948.00,100.00
949.00,100.00
950.00,100.00
951.00,100.00
952.00,100.00
953.00,100.00
954.00,100.00
955.00,100.00
956.00,100.00
957.00,100.00
958.00,100.00
959.00,100.00
960.00,100.00
961.00,100.00
962.00,100.00
963.00,100.00
964.00,100.00
965.00,100.00
966.00,100.00
967.00,100.00
968.00,100.00
969.00,100.00
970.00,100.00
971.00,100.00
972.00,100.00
973.00,100.00
974.00,100.00
975.00,100.00
976.00,100.00
977.00,100.00
978.00,100.00
979.00,100.00
980.00,100.00
981.00,100.00
982.00,100.00
983.00,100.00
984.00,100.00
985.00,100.00
986.00,100.00
987.00,100.00
988.00,100.00
989.00,100.00
990.00,100.00
991.00,100.00
992.00,100.00
993.00,100.00
994.00,100.00
995.00,100.00
996.00,100.00
997.00,100.00
998.00,100.00
999.00,100.00
1000.00,100.00
1001.00,100.00
1002.00,100.00
1003.00,100.00
1004.00,100.00
1005.00,100.00
1006.00,100.00
1007.00,100.00
1008.00,100.00
1009.00,100.00
1010.00,100.00
1011.00,100.00
1012.00,100.00
1013.00,100.00
1014.00,100.00
1015.00,100.00
1016.00,100.00
1017.00,100.00
1018.00,100.00
1019.00,100.00
1020.00,100.00
1021.00,100.00
1022.00,100.00
1023.00,100.00
1024.00,100.00
1025.00,100.00
1026.00,100.00
1027.00,100.00
1028.00,100.00
1029.00,100.00
1030.00,100.00
1031.00,100.00
1032.00,100.00
1033.00,100.00
1034.00,100.00
1035.00,100.00
1036.00,100.00
1037.00,100.00
1038.00,100.00
1039.00,100.00
1040.00,100.00
1041.00,100.00
1042.00,100.00
1043.00,100.00
1044.00,100.00
1045.00,100.00
1046.00,100.00
1047.00,100.00
1048.00,100.00
1049.00,100.00
1050.00,100.00
1051.00,100.00
1052.00,100.00
1053.00,100.00
1054.00,100.00
1055.00,100.00
1056.00,100.00
1057.00,100.00
1058.00,100.00
1059.00,100.00
1060.00,100.00
1061.00,100.00
1062.00,100.00
1063.00,100.00
1064.00,100.00
1065.00,100.00
1066.00,100.00
1067.00,100.00
1068.00,100.00
1069.00,100.00
1070.00,100.00
1071.00,100.00
1072.00,100.00
1073.00,100.00
1074.00,100.00
1075.00,100.00
1076.00,100.00
1077.00,100.00
1078.00,100.00
1079.00,100.00
1080.00,100.00
1081.00,100.00
1082.00,100.00
1083.00,100.00
1084.00,100.00
1085.00,100.00
1086.00,100.00
1087.00,100.00
1088.00,100.00
1089.00,100.00
1090.00,100.00
1091.00,100.00
1092.00,100.00
1093.00,100.00
1094.00,100.00
1095.00,100.00
1096.00,100.00
1097.00,100.00
1098.00,100.00
1099.00,100.00
1100.00,100.00
1101.00,100.00
1102.00,100.00
1103.00,100.00
1104.00,100.00
1105.00,100.00
1106.00,100.00
1107.00,100.00
1108.00,100.00
1109.00,100.00
1110.00,100.00
1111.00,100.00
1112.00,95.00
1113.00,95.00
1114.00,95.00
1115.00,95.00
1116.00,95.00
1117.00,95.00
1118.00,95.00
1119.00,95.00
1120.00,95.00
1121.00,95.00
1122.00,95.00
1123.00,95.00
1124.00,95.00
1125.00,95.00
1126.00,95.00
1127.00,95.00
1128.00,95.00
1129.00,95.00
1130.00,95.00
1131.00,95.00
1132.00,95.00
1133.00,95.00
1134.00,95.00
1135.00,95.00
1136.00,95.00
1137.00,95.00
1138.00,95.00
1139.00,95.00
1140.00,95.00
1141.00,95.00
1142.00,100.00
1143.00,100.00
1144.00,100.00
1145.00,100.00
1146.00,100.00
1147.00,100.00
1148.00,100.00
1149.00,100.00
1150.00,100.00
1151.00,100.00
1152.00,100.00
1153.00,100.00
1154.00,100.00
1155.00,100.00
1156.00,100.00
1157.00,100.00
1158.00,100.00
1159.00,100.00
1160.00,100.00
1161.00,100.00
1162.00,100.00
1163.00,100.00
1164.00,100.00
1165.00,100.00
1166.00,100.00
1167.00,100.00
1168.00,100.00
1169.00,100.00
1170.00,100.00
1171.00,100.00
1172.00,100.00
1173.00,100.00
1174.00,100.00
1175.00,100.00
1176.00,100.00
1177.00,100.00
1178.00,100.00
1179.00,100.00
1180.00,100.00
1181.00,100.00
1182.00,100.00
1183.00,100.00
1184.00,100.00
1185.00,100.00
1186.00,100.00
1187.00,100.00
1188.00,100.00
1189.00,100.00
1190.00,100.00
1191.00,100.00
1192.00,100.00
1193.00,100.00
1194.00,100.00
1195.00,100.00
1196.00,100.00
1197.00,100.00
1198.00,100.00
1199.00,100.00
1200.00,100.00
1201.00,100.00
1202.00,100.00
1203.00,100.00
1204.00,100.00
1205.00,100.00
1206.00,100.00
1207.00,100.00
1208.00,100.00
1209.00,100.00
1210.00,100.00
1211.00,100.00
1212.00,100.00
1213.00,100.00
1214.00,100.00
1215.00,100.00
1216.00,100.00
1217.00,100.00
1218.00,100.00
1219.00,100.00
1220.00,100.00
1221.00,100.00
1222.00,100.00
1223.00,100.00
1224.00,100.00
1225.00,100.00
1226.00,100.00
1227.00,100.00
1228.00,100.00
1229.00,100.00
1230.00,100.00
1231.00,100.00
1232.00,100.00
1233.00,100.00
1234.00,100.00
1235.00,100.00
1236.00,100.00
1237.00,100.00
1238.00,100.00
1239.00,100.00
1240.00,100.00
1241.00,100.00
1242.00,100.00
1243.00,100.00
1244.00,100.00
1245.00,100.00
1246.00,100.00
1247.00,100.00
1248.00,100.00
1249.00,100.00
1250.00,100.00
1251.00,100.00
1252.00,100.00
1253.00,100.00
1254.00,100.00
1255.00,100.00
1256.00,100.00
1257.00,100.00
1258.00,100.00
1259.00,100.00
1260.00,100.00
1261.00,100.00
1262.00,100.00
1263.00,100.00
1264.00,100.00
1265.00,100.00
1266.00,100.00
1267.00,100.00
1268.00,100.00
1269.00,100.00
1270.00,100.00
1271.00,100.00
1272.00,100.00
1273.00,100.00
1274.00,100.00
1275.00,100.00
1276.00,100.00
1277.00,100.00
1278.00,100.00
1279.00,100.00
1280.00,100.00
1281.00,100.00
1282.00,100.00
1283.00,100.00
1284.00,100.00
1285.00,100.00
1286.00,100.00
1287.00,100.00
1288.00,100.00
1289.00,100.00
1290.00,100.00
1291.00,100.00
1292.00,96.00
1293.00,96.00
1294.00,96.00
1295.00,96.00
1296.00,96.00
1297.00,96.00
1298.00,96.00
1299.00,96.00
1300.00,96.00
1301.00,96.00
1302.00,96.00
1303.00,96.00
1304.00,96.00
1305.00,96.00
1306.00,96.00
1307.00,96.00
1308.00,96.00
1309.00,96.00
1310.00,96.00
1311.00,96.00
1312.00,96.00
1313.00,96.00
1314.00,96.00
1315.00,96.00
1316.00,96.00
1317.00,96.00
1318.00,96.00
1319.00,96.00
1320.00,96.00
1321.00,96.00
1322.00,100.00
1323.00,100.00
1324.00,100.00
1325.00,100.00
1326.00,100.00
1327.00,100.00
1328.00,100.00
1329.00,100.00
1330.00,100.00
1331.00,100.00
1332.00,100.00
1333.00,100.00
1334.00,100.00
1335.00,100.00
1336.00,100.00
1337.00,100.00
1338.00,100.00
1339.00,100.00
1340.00,100.00
1341.00,100.00
1342.00,100.00
1343.00,100.00
1344.00,100.00
1345.00,100.00
1346.00,100.00
1347.00,100.00
1348.00,100.00
1349.00,100.00
1350.00,100.00
1351.00,100.00
1352.00,100.00
1353.00,100.00
1354.00,100.00
1355.00,100.00
1356.00,100.00
1357.00,100.00
1358.00,100.00
1359.00,100.00
1360.00,100.00
1361.00,100.00
1362.00,100.00
1363.00,100.00
1364.00,100.00
1365.00,100.00
1366.00,100.00
1367.00,100.00
1368.00,100.00
1369.00,100.00
1370.00,100.00
1371.00,100.00
1372.00,100.00
1373.00,100.00
1374.00,100.00
1375.00,100.00
1376.00,100.00
1377.00,100.00
1378.00,100.00
1379.00,100.00
1380.00,100.00
1381.00,100.00
1382.00,100.00
1383.00,100.00
1384.00,100.00
1385.00,100.00
1386.00,100.00
1387.00,100.00
1388.00,100.00
1389.00,100.00
1390.00,100.00
1391.00,100.00
1392.00,100.00
1393.00,100.00
1394.00,100.00
1395.00,100.00
1396.00,100.00
1397.00,100.00
1398.00,100.00
1399.00,100.00
1400.00,100.00
1401.00,100.00
1402.00,100.00
1403.00,100.00
1404.00,100.00
1405.00,100.00
1406.00,100.00
1407.00,100.00
1408.00,100.00
1409.00,100.00
1410.00,100.00
1411.00,100.00
1412.00,97.00
1413.00,97.00
1414.00,97.00
1415.00,97.00
1416.00,97.00
1417.00,97.00
1418.00,97.00
1419.00,97.00
1420.00,97.00
1421.00,97.00
1422.00,97.00
1423.00,97.00
1424.00,97.00
1425.00,97.00
1426.00,97.00
1427.00,97.00
1428.00,97.00
1429.00,97.00
1430.00,97.00
1431.00,97.00
1432.00,97.00
1433.00,97.00
1434.00,97.00
1435.00,97.00
1436.00,97.00
1437.00,97.00
1438.00,97.00
1439.00,97.00
1440.00,97.00
1441.00,97.00
1442.00,82.00
1443.00,82.00
1444.00,82.00
1445.00,82.00
1446.00,82.00
1447.00,82.00
1448.00,82.00
1449.00,82.00
1450.00,82.00
1451.00,82.00
1452.00,82.00
1453.00,82.00
1454.00,82.00
1455.00,82.00
1456.00,82.00
1457.00,82.00
1458.00,82.00
1459.00,82.00
1460.00,82.00
1461.00,82.00
1462.00,82.00
1463.00,82.00
1464.00,82.00
1465.00,82.00
1466.00,82.00
1467.00,82.00
1468.00,82.00
1469.00,82.00
1470.00,82.00
1471.00,82.00
1472.00,97.00
1473.00,97.00
1474.00,97.00
1475.00,97.00
1476.00,97.00
1477.00,97.00
1478.00,97.00
1479.00,97.00
1480.00,97.00
1481.00,97.00
1482.00,97.00
1483.00,97.00
1484.00,97.00
1485.00,97.00
1486.00,97.00
1487.00,97.00
1488.00,97.00
1489.00,97.00
1490.00,97.00
1491.00,97.00
1492.00,97.00
1493.00,97.00
1494.00,97.00
1495.00,97.00
1496.00,97.00
1497.00,97.00
1498.00,97.00
1499.00,97.00
1500.00,97.00
1501.00,97.00
1502.00,95.00
1503.00,95.00
1504.00,95.00
1505.00,95.00
1506.00,95.00
1507.00,95.00
1508.00,95.00
1509.00,95.00
1510.00,95.00
1511.00,95.00
1512.00,95.00
1513.00,95.00
1514.00,95.00
1515.00,95.00
1516.00,95.00
1517.00,95.00
1518.00,95.00
1519.00,95.00
1520.00,95.00
1521.00,95.00
1522.00,95.00
1523.00,95.00
1524.00,95.00
1525.00,95.00
1526.00,95.00
1527.00,95.00
1528.00,95.00
1529.00,95.00
1530.00,95.00
1531.00,95.00
1532.00,100.00
1533.00,100.00
1534.00,100.00
1535.00,100.00
1536.00,100.00
1537.00,100.00
1538.00,100.00
1539.00,100.00
1540.00,100.00
1541.00,100.00
1542.00,100.00
1543.00,100.00
1544.00,100.00
1545.00,100.00
1546.00,100.00
1547.00,100.00
1548.00,100.00
1549.00,100.00
1550.00,100.00
1551.00,100.00
1552.00,100.00
1553.00,100.00
1554.00,100.00
1555.00,100.00
1556.00,100.00
1557.00,100.00
1558.00,100.00
1559.00,100.00
1560.00,100.00
1561.00,100.00
1562.00,100.00
1563.00,100.00
1564.00,100.00
1565.00,100.00
1566.00,100.00
1567.00,100.00
1568.00,100.00
1569.00,100.00
1570.00,100.00
1571.00,100.00
1572.00,100.00
1573.00,100.00
1574.00,100.00
1575.00,100.00
1576.00,100.00
1577.00,100.00
1578.00,100.00
1579.00,100.00
1580.00,100.00
1581.00,100.00
1582.00,100.00
1583.00,100.00
1584.00,100.00
1585.00,100.00
1586.00,100.00
1587.00,100.00
1588.00,100.00
1589.00,100.00
1590.00,100.00
1591.00,100.00
1592.00,100.00
1593.00,100.00
1594.00,100.00
1595.00,100.00
1596.00,100.00
1597.00,100.00
1598.00,100.00
1599.00,100.00
1600.00,100.00
1601.00,100.00
1602.00,100.00
1603.00,100.00
1604.00,100.00
1605.00,100.00
1606.00,100.00
1607.00,100.00
1608.00,100.00
1609.00,100.00
1610.00,100.00
1611.00,100.00
1612.00,100.00
1613.00,100.00
1614.00,100.00
1615.00,100.00
1616.00,100.00
1617.00,100.00
1618.00,100.00
1619.00,100.00
1620.00,100.00
1621.00,100.00
1622.00,100.00
1623.00,100.00
1624.00,100.00
1625.00,100.00
1626.00,100.00
1627.00,100.00
1628.00,100.00
1629.00,100.00
1630.00,100.00
1631.00,100.00
1632.00,100.00
1633.00,100.00
1634.00,100.00
1635.00,100.00
1636.00,100.00
1637.00,100.00
1638.00,100.00
1639.00,100.00
1640.00,100.00
1641.00,100.00
1642.00,100.00
1643.00,100.00
1644.00,100.00
1645.00,100.00
1646.00,100.00
1647.00,100.00
1648.00,100.00
1649.00,100.00
1650.00,100.00
1651.00,100.00
1652.00,82.00
1653.00,82.00
1654.00,82.00
1655.00,82.00
1656.00,82.00
1657.00,82.00
1658.00,82.00
1659.00,82.00
1660.00,82.00
1661.00,82.00
1662.00,82.00
1663.00,82.00
1664.00,82.00
1665.00,82.00
1666.00,82.00
